Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
2003,Czech Republic,4.5,5.5,3.2,39.4,48.8,27,56.1,45.6,69.8,203,Developed Economies & European Union,1,9741.058384,20314
2004,Czech Republic,4.3,5.3,3,39.2,48.8,26.6,56.5,45.8,70.4,203,Developed Economies & European Union,1,11667.63212,21372
2005,Czech Republic,4,4.8,2.8,39.5,49.4,26.5,56.6,45.8,70.7,203,Developed Economies & European Union,1,13317.72983,22883
2006,Czech Republic,3.8,4.5,2.8,40,49.8,27,56.2,45.6,70.2,203,Developed Economies & European Union,1,15159.14115,23901
2007,Czech Republic,3.6,4.4,2.5,40.2,50.3,26.8,56.2,45.3,70.7,203,Developed Economies & European Union,1,18333.9459,25383
2008,Czech Republic,3.2,3.8,2.3,40.5,50.8,26.7,56.3,45.3,71,203,Developed Economies & European Union,1,22649.37934,24356
2009,Czech Republic,3.1,3.8,2.2,38.5,49.4,24,58.3,46.8,73.7,203,Developed Economies & European Union,1,19698.49209,23126
2010,Czech Republic,3.1,4,1.9,38,49,23.2,58.9,47,74.9,203,Developed Economies & European Union,1,19763.9638,24994
2011,Czech Republic,3,3.8,1.9,38.4,49.3,23.9,58.6,46.8,74.2,203,Developed Economies & European Union,1,21717.47839,25445
2012,Czech Republic,3.1,3.9,1.9,38.2,49.4,23.3,58.8,46.7,74.7,203,Developed Economies & European Union,1,19729.87051,25896
2013,Czech Republic,3.1,4,1.9,37.8,49.4,22.4,59.1,46.5,75.7,203,Developed Economies & European Union,1,19916.01939,25877
2014,Czech Republic,3.1,4,1.9,37.8,49.4,22.4,59.1,46.6,75.7,203,Developed Economies & European Union,1,19744.55861,26780
2015,Czech Republic,3.1,3.9,1.9,37.8,49.4,22.4,59.2,46.7,75.7,203,Developed Economies & European Union,1,17556.9243,27813
2016,Czech Republic,3,3.8,1.9,37.7,49.3,22.4,59.3,46.8,75.7,203,Developed Economies & European Union,1,unknown,28933
2017,Czech Republic,2.9,3.7,1.9,37.7,49.3,22.4,59.4,47,75.7,203,Developed Economies & European Union,1,unknown,30150
2018,Czech Republic,2.9,3.6,1.9,37.7,49.3,22.3,59.5,47.1,75.7,203,Developed Economies & European Union,1,unknown,31435
1991,Denmark,5.7,8,3.1,27.5,36.9,16.5,66.8,55.1,80.5,208,Developed Economies & European Union,1,27011.38589,54803
1992,Denmark,5.2,7.3,2.7,27.1,36.9,15.7,67.7,55.8,81.6,208,Developed Economies & European Union,1,29569.65453,56923
1993,Denmark,5.2,7.3,2.6,25.9,35.8,14.6,68.9,56.9,82.8,208,Developed Economies & European Union,1,27597.97148,60051
1994,Denmark,5,7,2.6,26.5,35.8,15.2,68.5,57.2,82.1,208,Developed Economies & European Union,1,29995.56522,62831
1995,Denmark,4.4,5.9,2.5,27,36.6,15,68.5,57.4,82.4,208,Developed Economies & European Union,1,35351.38071,63842
1996,Denmark,4,5.5,2,26.9,36.4,15,69.2,58.1,82.9,208,Developed Economies & European Union,1,35650.72434,65185
1997,Denmark,3.8,5.4,1.7,26.6,36.2,14.8,69.7,58.4,83.4,208,Developed Economies & European Union,1,32835.92877,68139
1998,Denmark,3.6,5.3,1.6,26.6,36.5,14.8,69.7,58.2,83.5,208,Developed Economies & European Union,1,33368.15485,69990
1999,Denmark,3.4,4.6,1.8,26.4,36.6,14.2,70.3,58.8,83.9,208,Developed Economies & European Union,1,33440.80162,70326
2000,Denmark,3.3,4.7,1.6,25.3,35.5,13.5,71.4,59.8,84.8,208,Developed Economies & European Union,1,30743.55917,72873
2001,Denmark,3.2,4.5,1.6,24.4,34.3,13,72.4,61.2,85.3,208,Developed Economies & European Union,1,30751.64946,73540
2002,Denmark,3.1,4.4,1.4,23.9,34,12.1,73.1,61.6,86.4,208,Developed Economies & European Union,1,33228.69291,74636
2003,Denmark,3.1,4.5,1.5,23.6,33.6,11.9,73.2,61.8,86.5,208,Developed Economies & European Union,1,40458.77064,76455
2004,Denmark,3,4.2,1.6,24,33.9,12.5,73,61.9,85.9,208,Developed Economies & European Union,1,46511.60457,79553
2005,Denmark,2.9,4.1,1.4,23.5,33.8,11.7,73.6,62.1,86.8,208,Developed Economies & European Union,1,48799.82037,80868
2006,Denmark,2.9,4.1,1.5,23.3,32.9,12.4,73.7,63,86.1,208,Developed Economies & European Union,1,52026.99311,82440
2007,Denmark,2.7,3.9,1.2,22.7,32,12.1,74.6,64,86.7,208,Developed Economies & European Union,1,58487.04501,85230
2008,Denmark,2.6,3.8,1.1,23.1,32.7,12.2,74.3,63.5,86.7,208,Developed Economies & European Union,1,64322.06664,84104
2009,Denmark,2.6,3.9,1.1,20.3,29.5,10.1,77.1,66.5,88.7,208,Developed Economies & European Union,1,58163.29359,79325
2010,Denmark,2.5,3.9,0.9,19.6,29.1,9.2,77.9,66.9,89.8,208,Developed Economies & European Union,1,58041.15322,82501
2011,Denmark,2.5,3.8,0.9,20,29.4,9.4,77.6,66.7,89.6,208,Developed Economies & European Union,1,61753.79275,83747
2012,Denmark,2.6,3.9,1.1,19.8,29,9.5,77.6,67.1,89.3,208,Developed Economies & European Union,1,58507.50021,83410
2013,Denmark,2.8,4,1.4,19.4,28.2,9.6,77.8,67.7,89,208,Developed Economies & European Union,1,61191.19263,83498
2014,Denmark,2.7,4,1.4,19.4,28.2,9.6,77.9,67.8,89.1,208,Developed Economies & European Union,1,62425.5392,85168
2015,Denmark,2.7,3.9,1.4,19.3,28.2,9.6,78,67.9,89.1,208,Developed Economies & European Union,1,53014.64416,86791
2016,Denmark,2.7,3.8,1.4,19.3,28.2,9.5,78,68,89.1,208,Developed Economies & European Union,1,unknown,88689
2017,Denmark,2.6,3.8,1.3,19.3,28.1,9.5,78.1,68.1,89.1,208,Developed Economies & European Union,1,unknown,90558
2018,Denmark,2.6,3.7,1.3,19.3,28.1,9.5,78.1,68.2,89.2,208,Developed Economies & European Union,1,unknown,92435
1991,Estonia,19.1,24,14,36.9,42.3,31.3,44,33.7,54.6,233,Developed Economies & European Union,1,unknown,71875
1992,Estonia,17.9,22.5,13.2,35.8,41.5,29.9,46.3,36,56.9,233,Developed Economies & European Union,1,unknown,73254
1993,Estonia,15.9,20.1,11.5,33.1,38.7,27.2,51,41.2,61.2,233,Developed Economies & European Union,1,unknown,73274
1994,Estonia,14.1,17.6,10.3,32.3,38.3,26,53.6,44,63.7,233,Developed Economies & European Union,1,unknown,75744
1995,Estonia,10.2,12.5,7.8,34.2,41.3,26.6,55.6,46.1,65.6,233,Developed Economies & European Union,1,3044.379109,76133
1996,Estonia,9.7,12.1,7.2,33.6,41.5,25.4,56.7,46.4,67.4,233,Developed Economies & European Union,1,3352.73025,76532
1997,Estonia,9.2,11.8,6.4,33.1,41.7,24.1,57.8,46.4,69.5,233,Developed Economies & European Union,1,3619.946704,78494
1998,Estonia,8.9,11.2,6.5,33.1,41.8,24,58,47,69.5,233,Developed Economies & European Union,1,4052.292672,80195
1999,Estonia,8.1,10.3,5.9,32.1,40.4,23.5,59.8,49.2,70.5,233,Developed Economies & European Union,1,4148.060458,81913
2000,Estonia,7.1,9.7,4.4,33.2,42.8,23.4,59.7,47.4,72.1,233,Developed Economies & European Union,1,4070.031904,82764
2001,Estonia,7,9.9,3.8,32.5,41.9,22.5,60.5,48.2,73.7,233,Developed Economies & European Union,1,4498.958704,82655
2002,Estonia,7,9.6,4.2,31.3,41,21.2,61.8,49.4,74.6,233,Developed Economies & European Union,1,5308.346961,82528
2003,Estonia,6.2,8.4,3.9,32.6,42,22.6,61.2,49.5,73.5,233,Developed Economies & European Union,1,7174.240792,81374
2004,Estonia,5.8,8,3.6,35,44.5,25.3,59.1,47.4,71.1,233,Developed Economies & European Union,1,8850.46785,83454
2005,Estonia,5.2,7.1,3.3,33.8,43.8,23.9,61,49,72.8,233,Developed Economies & European Union,1,10338.31726,83799
2006,Estonia,4.8,6.5,3.1,33.3,45.3,21.2,61.8,48.2,75.7,233,Developed Economies & European Union,1,12595.41484,85345
2007,Estonia,4.7,6.3,3,35.1,48.3,21.5,60.2,45.3,75.5,233,Developed Economies & European Union,1,16586.40796,85819
2008,Estonia,3.9,5.4,2.4,35.5,48.2,22.2,60.6,46.5,75.4,233,Developed Economies & European Union,1,18094.5474,84577
2009,Estonia,4.1,5.6,2.6,31.8,44.6,19.6,64.1,49.8,77.7,233,Developed Economies & European Union,1,14726.31391,82612
2010,Estonia,4.3,5.8,2.8,30.6,43.8,18.3,65.1,50.4,78.9,233,Developed Economies & European Union,1,14639.4733,83828
2011,Estonia,4.4,6.4,2.4,32.6,46.3,19.2,62.9,47.3,78.3,233,Developed Economies & European Union,1,17453.75376,85223
2012,Estonia,4.7,6.7,2.6,31.3,44.8,17.7,64.1,48.5,79.6,233,Developed Economies & European Union,1,17421.88799,85132
2013,Estonia,5,7,2.8,29.9,43.3,16.4,65.2,49.7,80.8,233,Developed Economies & European Union,1,19029.77923,85656
2014,Estonia,4.8,6.9,2.8,29.8,43.3,16.3,65.3,49.9,80.8,233,Developed Economies & European Union,1,19941.4527,86567
2015,Estonia,4.7,6.6,2.8,29.9,43.3,16.3,65.4,50.1,80.8,233,Developed Economies & European Union,1,17084.51742,87590
2016,Estonia,4.6,6.3,2.8,29.8,43.3,16.3,65.6,50.4,80.9,233,Developed Economies & European Union,1,unknown,88667
2017,Estonia,4.4,6,2.8,29.8,43.3,16.3,65.7,50.7,80.9,233,Developed Economies & European Union,1,unknown,89792
2018,Estonia,4.3,5.8,2.8,29.8,43.3,16.2,65.9,50.9,81,233,Developed Economies & European Union,1,unknown,91023
1991,Finland,8.8,10.7,6.6,28.4,39.8,15.9,62.8,49.5,77.4,246,Developed Economies & European Union,1,25503.21521,61058
1992,Finland,8.9,11.2,6.3,27,38,15.2,64.1,50.8,78.4,246,Developed Economies & European Union,1,22337.48712,63071
1993,Finland,8.9,11.4,6.1,26.2,36.9,14.6,64.9,51.7,79.2,246,Developed Economies & European Union,1,17617.03044,63292
1994,Finland,8.6,11,6,25.9,36.7,14.2,65.5,52.3,79.8,246,Developed Economies & European Union,1,20305.58355,65191
1995,Finland,8,10,5.7,27,38.3,14.3,64.9,51.6,79.9,246,Developed Economies & European Union,1,26273.4659,65876
1996,Finland,7.4,9.3,5.3,27,38.5,13.9,65.6,52.2,80.8,246,Developed Economies & European Union,1,25777.6413,66603
1997,Finland,7,8.9,4.9,27.1,38.7,13.8,65.9,52.4,81.2,246,Developed Economies & European Union,1,24676.49708,68057
1998,Finland,6.5,8.1,4.5,27.4,39,14.2,66.2,52.9,81.3,246,Developed Economies & European Union,1,25989.4075,68379
1999,Finland,6.3,8.1,4.2,27.5,39.2,14.3,66.2,52.6,81.4,246,Developed Economies & European Union,1,26178.79178,69284
2000,Finland,6.1,8,3.9,27.4,39.2,14,66.6,52.8,82.1,246,Developed Economies & European Union,1,24253.25042,70991
2001,Finland,5.7,7.4,3.8,27,38.7,13.9,67.3,53.8,82.3,246,Developed Economies & European Union,1,24913.24452,71945
2002,Finland,5.4,6.9,3.7,26.9,39.1,13.5,67.7,54.1,82.7,246,Developed Economies & European Union,1,26834.02625,72654
2003,Finland,5.1,6.7,3.3,26.2,38.4,12.7,68.8,54.9,84,246,Developed Economies & European Union,1,32816.16088,73273
2004,Finland,4.9,6.6,3,25.6,37.5,12.4,69.5,55.9,84.5,246,Developed Economies & European Union,1,37636.11173,73935
2005,Finland,4.8,6.5,2.9,25.6,37.7,12.4,69.6,55.8,84.6,246,Developed Economies & European Union,1,38969.17163,74233
2006,Finland,4.7,6.3,2.8,25.4,37.9,11.8,69.9,55.8,85.3,246,Developed Economies & European Union,1,41120.67651,75626
2007,Finland,4.6,6.2,2.7,25.5,38.3,11.5,69.9,55.4,85.7,246,Developed Economies & European Union,1,48288.5491,76171
2008,Finland,4.6,6.3,2.7,25.3,38.8,10.5,70.1,55,86.8,246,Developed Economies & European Union,1,53401.31487,76070
2009,Finland,4.6,6.4,2.8,24,37.3,10,71.3,56.3,87.2,246,Developed Economies & European Union,1,47107.15571,72190
2010,Finland,4.5,6,2.8,23.4,35.9,10,72.1,58,87.2,246,Developed Economies & European Union,1,46205.16601,74679
2011,Finland,4.3,5.9,2.4,23.1,35.8,9.4,72.6,58.3,88.2,246,Developed Economies & European Union,1,50787.56498,75286
2012,Finland,4.2,5.9,2.3,22.9,35.7,9.1,72.9,58.3,88.6,246,Developed Economies & European Union,1,47415.55987,75465
2013,Finland,4.1,6,2.2,22.5,35.4,8.6,73.4,58.6,89.2,246,Developed Economies & European Union,1,49638.07713,75651
2014,Finland,4.1,5.9,2.2,22.5,35.4,8.6,73.4,58.7,89.2,246,Developed Economies & European Union,1,49914.61864,76700
2015,Finland,4.1,5.8,2.2,22.5,35.4,8.6,73.4,58.8,89.2,246,Developed Economies & European Union,1,42403.46748,77842
2016,Finland,4,5.6,2.2,22.5,35.4,8.6,73.5,58.9,89.3,246,Developed Economies & European Union,1,unknown,79033
2017,Finland,3.9,5.5,2.2,22.6,35.4,8.5,73.5,59.1,89.3,246,Developed Economies & European Union,1,unknown,80283
2018,Finland,3.8,5.3,2.2,22.6,35.4,8.5,73.6,59.2,89.3,246,Developed Economies & European Union,1,unknown,81575
1991,France,5.4,6.2,4.2,29.1,38.5,16.7,65.5,55.3,79.1,250,Developed Economies & European Union,1,21782.4162,42294
1992,France,6,6.7,4.9,29.4,38.9,16.8,64.6,54.3,78.2,250,Developed Economies & European Union,1,23937.05692,41392
1993,France,5.5,6.2,4.5,27.6,37.1,15.3,66.9,56.7,80.1,250,Developed Economies & European Union,1,22503.26085,40578
1994,France,5.3,6.2,4,26.8,36,15.2,67.9,57.8,80.8,250,Developed Economies & European Union,1,23625.529,40348
1995,France,4.9,5.8,3.7,27,36.4,15.1,68.1,57.8,81.1,250,Developed Economies & European Union,1,27037.97213,40353
1996,France,4.8,5.8,3.5,26.6,36.2,14.4,68.6,57.9,82,250,Developed Economies & European Union,1,27015.25896,40516
1997,France,4.7,5.6,3.4,26.7,36.3,14.5,68.7,58,82.1,250,Developed Economies & European Union,1,24359.42506,41642
1998,France,4.5,5.5,3.1,26.4,36,14.4,69.1,58.5,82.5,250,Developed Economies & European Union,1,25101.36874,42483
1999,France,4.3,5.3,3,26.3,36,14.4,69.4,58.7,82.6,250,Developed Economies & European Union,1,24799.29601,43807
2000,France,4.2,5.2,2.9,26.3,36.2,14.1,69.5,58.6,83,250,Developed Economies & European Union,1,22465.64184,45240
2001,France,4.1,5.1,2.8,26.1,35.9,14,69.8,59,83.2,250,Developed Economies & European Union,1,22527.31775,47215
2002,France,4.1,5.2,2.8,25.5,35.4,13.4,70.4,59.4,83.8,250,Developed Economies & European Union,1,24275.2426,48304
2003,France,4.3,5.7,2.7,24.2,34.2,12.4,71.5,60.1,84.9,250,Developed Economies & European Union,1,29691.18158,50269
2004,France,3.9,4.9,2.7,24.3,34.3,12.5,71.8,60.8,84.7,250,Developed Economies & European Union,1,33874.74255,52260
2005,France,3.7,4.8,2.3,23.8,33.9,12.1,72.5,61.2,85.5,250,Developed Economies & European Union,1,34879.72633,52968
2006,France,3.7,5,2.2,23.9,34.4,11.7,72.4,60.6,86,250,Developed Economies & European Union,1,36544.50853,54928
2007,France,3.5,4.6,2.2,23.4,33.8,11.5,73.1,61.6,86.2,250,Developed Economies & European Union,1,41600.58397,56508
2008,France,2.8,3.5,1.9,23.3,34.2,11.1,73.9,62.3,87,250,Developed Economies & European Union,1,45413.06571,55939
2009,France,3,3.9,1.9,22.8,33.8,10.4,74.3,62.2,87.7,250,Developed Economies & European Union,1,41631.13141,54786
2010,France,3,3.9,1.8,22.4,33.2,10.3,74.7,62.9,87.9,250,Developed Economies & European Union,1,40705.76623,53690
2011,France,2.9,3.8,1.9,22.3,32.7,10.7,74.8,63.5,87.4,250,Developed Economies & European Union,1,43807.4759,53612
2012,France,3,3.9,1.9,21.9,32.2,10.4,75.1,63.8,87.7,250,Developed Economies & European Union,1,40838.02444,54715
2013,France,3,4,1.9,21.3,31.5,9.9,75.7,64.5,88.2,250,Developed Economies & European Union,1,42571.19799,54944
2014,France,3,4,1.9,21.2,31.4,9.8,75.8,64.7,88.3,250,Developed Economies & European Union,1,42843.01322,55707
2015,France,2.9,3.9,1.9,21.1,31.3,9.7,76,64.8,88.5,250,Developed Economies & European Union,1,36352.48007,56558
2016,France,2.9,3.8,1.8,21,31.2,9.6,76.1,65,88.6,250,Developed Economies & European Union,1,unknown,57741
2017,France,2.8,3.7,1.8,21,31.1,9.5,76.2,65.1,88.6,250,Developed Economies & European Union,1,unknown,59086
2018,France,2.8,3.6,1.8,20.9,31.1,9.5,76.3,65.3,88.7,250,Developed Economies & European Union,1,unknown,60588
1991,Germany,4.2,4.2,4.2,40.3,50.4,26,55.5,45.4,69.8,276,Developed Economies & European Union,1,23269.3818,19170
1992,Germany,3.7,3.8,3.6,39.1,50,23.6,57.2,46.2,72.7,276,Developed Economies & European Union,1,26333.53744,18311
1993,Germany,3.5,3.6,3.4,37.9,49.2,22,58.6,47.2,74.6,276,Developed Economies & European Union,1,25488.51952,19351
1994,Germany,3.3,3.4,3.1,37,48.4,21.1,59.7,48.2,75.8,276,Developed Economies & European Union,1,27087.55845,20234
1995,Germany,3.2,3.3,3,36,47.5,20.2,60.8,49.2,76.7,276,Developed Economies & European Union,1,31729.69976,20734
1996,Germany,3,3.2,2.6,35.4,47.1,19.5,61.6,49.7,77.9,276,Developed Economies & European Union,1,30564.24781,20900
1997,Germany,2.9,3.2,2.5,34.8,46.5,18.9,62.3,50.3,78.5,276,Developed Economies & European Union,1,27045.71913,21609
1998,Germany,2.8,3.1,2.3,34.5,46.1,18.9,62.7,50.8,78.7,276,Developed Economies & European Union,1,27340.67288,22287
1999,Germany,2.8,3.2,2.3,33.9,45.7,18.5,63.2,51.1,79.1,276,Developed Economies & European Union,1,26795.99113,22326
2000,Germany,2.6,3,2.1,33.6,45.4,18.3,63.8,51.6,79.6,276,Developed Economies & European Union,1,23718.7467,22974
2001,Germany,2.6,3,2.1,32.9,44.6,17.9,64.5,52.4,80,276,Developed Economies & European Union,1,23687.31689,23786
2002,Germany,2.5,2.9,2,32.4,44.2,17.6,65.1,52.9,80.4,276,Developed Economies & European Union,1,25205.16445,24846
2003,Germany,2.4,2.9,1.8,31.4,43.2,16.9,66.2,53.9,81.2,276,Developed Economies & European Union,1,30359.95215,25422
2004,Germany,2.4,2.9,1.7,31.3,42.9,17,66.3,54.2,81.3,276,Developed Economies & European Union,1,34165.93403,26726
2005,Germany,2.4,2.9,1.7,30,41.2,16.1,67.7,55.9,82.2,276,Developed Economies & European Union,1,34696.62092,27802
2006,Germany,2.3,2.8,1.6,29.7,40.9,16,68,56.2,82.3,276,Developed Economies & European Union,1,36447.87232,28750
2007,Germany,2.3,2.8,1.6,30,41.4,16,67.7,55.7,82.3,276,Developed Economies & European Union,1,41814.8191,28820
2008,Germany,1.8,2.2,1.3,29.4,41.2,15,68.8,56.6,83.6,276,Developed Economies & European Union,1,45699.19832,29398
2009,Germany,1.7,2.1,1.2,28.8,40.8,14.6,69.5,57.1,84.2,276,Developed Economies & European Union,1,41732.70725,28055
2010,Germany,1.7,2,1.2,28.4,40.3,14.4,69.9,57.7,84.4,276,Developed Economies & European Union,1,41788.04479,28501
2011,Germany,1.7,2,1.2,28.3,40.3,14.3,70,57.7,84.5,276,Developed Economies & European Union,1,46807.41638,28707
2012,Germany,1.6,1.9,1.1,28.2,40.2,14.2,70.2,57.9,84.7,276,Developed Economies & European Union,1,44065.24891,27763
2013,Germany,1.5,1.8,1,27.9,39.8,13.9,70.7,58.4,85.1,276,Developed Economies & European Union,1,46530.91143,27710
2014,Germany,1.4,1.8,1,27.8,39.7,13.8,70.8,58.5,85.1,276,Developed Economies & European Union,1,47902.65288,28026
2015,Germany,1.4,1.7,1,27.7,39.6,13.8,70.9,58.7,85.2,276,Developed Economies & European Union,1,41178.4566,28381
2016,Germany,1.4,1.7,1,27.7,39.5,13.7,71,58.8,85.2,276,Developed Economies & European Union,1,unknown,28788
2017,Germany,1.4,1.6,1,27.6,39.4,13.7,71.1,58.9,85.3,276,Developed Economies & European Union,1,unknown,29210
2018,Germany,1.3,1.6,1,27.5,39.3,13.7,71.2,59.1,85.3,276,Developed Economies & European Union,1,unknown,29601
1991,Greece,22.2,19.9,26.7,27.7,32.6,17.7,50.2,47.5,55.6,300,Developed Economies & European Union,1,10188.36978,68037
1992,Greece,21.8,19.5,26.3,25.2,29.4,17.1,52.9,51.1,56.5,300,Developed Economies & European Union,1,11176.45844,70381
1993,Greece,21.2,19.1,25.3,24.4,29.2,14.9,54.4,51.6,59.8,300,Developed Economies & European Union,1,10401.98299,70859
1994,Greece,20.7,18.6,24.8,23.8,28.8,14.2,55.5,52.6,61,300,Developed Economies & European Union,1,11091.28386,72155
1995,Greece,20.4,18.5,23.9,23.4,28.4,13.9,56.2,53.1,62.1,300,Developed Economies & European Union,1,12959.32432,75270
1996,Greece,20.2,18.2,23.9,23,28.1,13.7,56.7,53.7,62.4,300,Developed Economies & European Union,1,13749.11515,79835
1997,Greece,19.8,17.9,23.1,22.6,27.7,13.4,57.6,54.3,63.5,300,Developed Economies & European Union,1,13427.83249,85297
1998,Greece,17.9,16.4,20.5,23.3,29.5,12.3,58.8,54,67.2,300,Developed Economies & European Union,1,13472.13764,86371
1999,Greece,17.5,16.1,19.8,23,29.1,12.4,59.5,54.8,67.8,300,Developed Economies & European Union,1,13245.18946,89891
2000,Greece,17.4,16.1,19.6,22.6,28.7,12.2,60,55.2,68.2,300,Developed Economies & European Union,1,12042.95373,94444
2001,Greece,16.1,15.2,17.7,23.1,29.7,11.7,60.8,55.1,70.6,300,Developed Economies & European Union,1,12538.17883,96493
2002,Greece,15.5,14.4,17.2,22.9,29.7,11.2,61.7,55.9,71.5,300,Developed Economies & European Union,1,14110.31339,99563
2003,Greece,15.3,14.3,16.9,22.6,29.5,11.1,62.1,56.2,72,300,Developed Economies & European Union,1,18477.57841,101082
2004,Greece,12.6,11.7,14.1,22.5,29.8,10.5,64.9,58.5,75.3,300,Developed Economies & European Union,1,21955.10409,102512
2005,Greece,12.4,11.5,13.8,22.5,30.1,10,65.1,58.3,76.2,300,Developed Economies & European Union,1,22551.73574,103236
2006,Greece,12,11.2,13.1,22.2,29.8,9.9,65.9,59,76.9,300,Developed Economies & European Union,1,24801.15781,105844
2007,Greece,11.6,11,12.4,22.6,30.5,9.9,65.9,58.4,77.7,300,Developed Economies & European Union,1,28827.32636,109338
2008,Greece,11.3,11,11.8,22.3,30.6,9.4,66.3,58.4,78.8,300,Developed Economies & European Union,1,31997.28201,108118
2009,Greece,11.9,11.8,12.1,21.3,29.5,8.7,66.8,58.7,79.2,300,Developed Economies & European Union,1,29710.9703,110006
2010,Greece,12.5,12.4,12.7,19.7,27.7,7.8,67.7,59.9,79.4,300,Developed Economies & European Union,1,26919.36164,112281
2011,Greece,12.4,12.2,12.7,17.9,24.7,7.6,69.7,63,79.7,300,Developed Economies & European Union,1,25914.68155,114554
2012,Greece,13,13.1,12.9,16.7,22.9,7.5,70.3,64,79.6,300,Developed Economies & European Union,1,22242.68193,115001
2013,Greece,13.6,14,13.2,15.8,21.4,7.3,70.6,64.7,79.6,300,Developed Economies & European Union,1,21874.8195,113216
2014,Greece,13.5,13.8,13,15.9,21.4,7.3,70.6,64.8,79.7,300,Developed Economies & European Union,1,21673.78107,113796
2015,Greece,13.2,13.4,12.9,16.1,21.6,7.3,70.7,65,79.8,300,Developed Economies & European Union,1,18006.97033,114719
