,Year,Country,Country_id,Region,Region_id,Gender,Service
11010,1997,Iceland,352,Developed Economies & European Union,1,Total,65.8
11011,1998,Iceland,352,Developed Economies & European Union,1,Total,66.1
11012,1999,Iceland,352,Developed Economies & European Union,1,Total,68.0
11013,2000,Iceland,352,Developed Economies & European Union,1,Total,68.6
11014,2001,Iceland,352,Developed Economies & European Union,1,Total,69.5
11015,2002,Iceland,352,Developed Economies & European Union,1,Total,69.5
11016,2003,Iceland,352,Developed Economies & European Union,1,Total,71.3
11017,2004,Iceland,352,Developed Economies & European Union,1,Total,71.0
11018,2005,Iceland,352,Developed Economies & European Union,1,Total,71.7
11019,2006,Iceland,352,Developed Economies & European Union,1,Total,72.5
11020,2007,Iceland,352,Developed Economies & European Union,1,Total,73.6
11021,2008,Iceland,352,Developed Economies & European Union,1,Total,73.6
11022,2009,Iceland,352,Developed Economies & European Union,1,Total,75.8
11023,2010,Iceland,352,Developed Economies & European Union,1,Total,75.9
11024,2011,Iceland,352,Developed Economies & European Union,1,Total,75.8
11025,2012,Iceland,352,Developed Economies & European Union,1,Total,76.1
11026,2013,Iceland,352,Developed Economies & European Union,1,Total,76.4
11027,2014,Iceland,352,Developed Economies & European Union,1,Total,76.5
11028,2015,Iceland,352,Developed Economies & European Union,1,Total,76.5
11029,2016,Iceland,352,Developed Economies & European Union,1,Total,76.5
11030,2017,Iceland,352,Developed Economies & European Union,1,Total,76.5
11031,2018,Iceland,352,Developed Economies & European Union,1,Total,76.6
11032,1991,Ireland,372,Developed Economies & European Union,1,Total,58.7
11033,1992,Ireland,372,Developed Economies & European Union,1,Total,59.4
11034,1993,Ireland,372,Developed Economies & European Union,1,Total,60.9
11035,1994,Ireland,372,Developed Economies & European Union,1,Total,60.1
11036,1995,Ireland,372,Developed Economies & European Union,1,Total,60.6
11037,1996,Ireland,372,Developed Economies & European Union,1,Total,62.3
11038,1997,Ireland,372,Developed Economies & European Union,1,Total,62.8
11039,1998,Ireland,372,Developed Economies & European Union,1,Total,63.5
11040,1999,Ireland,372,Developed Economies & European Union,1,Total,64.8
11041,2000,Ireland,372,Developed Economies & European Union,1,Total,65.2
11042,2001,Ireland,372,Developed Economies & European Union,1,Total,65.5
11043,2002,Ireland,372,Developed Economies & European Union,1,Total,65.7
11044,2003,Ireland,372,Developed Economies & European Union,1,Total,66.5
11045,2004,Ireland,372,Developed Economies & European Union,1,Total,66.6
11046,2005,Ireland,372,Developed Economies & European Union,1,Total,65.9
11047,2006,Ireland,372,Developed Economies & European Union,1,Total,66.7
11048,2007,Ireland,372,Developed Economies & European Union,1,Total,67.1
11049,2008,Ireland,372,Developed Economies & European Union,1,Total,69.6
11050,2009,Ireland,372,Developed Economies & European Union,1,Total,73.7
11051,2010,Ireland,372,Developed Economies & European Union,1,Total,75.9
11052,2011,Ireland,372,Developed Economies & European Union,1,Total,76.6
11053,2012,Ireland,372,Developed Economies & European Union,1,Total,76.9
11054,2013,Ireland,372,Developed Economies & European Union,1,Total,77.1
11055,2014,Ireland,372,Developed Economies & European Union,1,Total,77.2
11056,2015,Ireland,372,Developed Economies & European Union,1,Total,77.4
11057,2016,Ireland,372,Developed Economies & European Union,1,Total,77.5
11058,2017,Ireland,372,Developed Economies & European Union,1,Total,77.6
11059,2018,Ireland,372,Developed Economies & European Union,1,Total,77.7
11060,1991,Israel,376,Developed Economies & European Union,1,Total,67.6
11061,1992,Israel,376,Developed Economies & European Union,1,Total,67.7
11062,1993,Israel,376,Developed Economies & European Union,1,Total,67.3
11063,1994,Israel,376,Developed Economies & European Union,1,Total,67.9
11064,1995,Israel,376,Developed Economies & European Union,1,Total,68.2
11065,1996,Israel,376,Developed Economies & European Union,1,Total,68.8
11066,1997,Israel,376,Developed Economies & European Union,1,Total,69.8
11067,1998,Israel,376,Developed Economies & European Union,1,Total,71.5
11068,1999,Israel,376,Developed Economies & European Union,1,Total,72.9
11069,2000,Israel,376,Developed Economies & European Union,1,Total,73.8
11070,2001,Israel,376,Developed Economies & European Union,1,Total,74.7
11071,2002,Israel,376,Developed Economies & European Union,1,Total,75.5
11072,2003,Israel,376,Developed Economies & European Union,1,Total,75.7
11073,2004,Israel,376,Developed Economies & European Union,1,Total,75.7
11074,2005,Israel,376,Developed Economies & European Union,1,Total,76.3
11075,2006,Israel,376,Developed Economies & European Union,1,Total,76.7
11076,2007,Israel,376,Developed Economies & European Union,1,Total,76.4
11077,2008,Israel,376,Developed Economies & European Union,1,Total,76.5
11078,2009,Israel,376,Developed Economies & European Union,1,Total,77.7
11079,2010,Israel,376,Developed Economies & European Union,1,Total,78.7
11080,2011,Israel,376,Developed Economies & European Union,1,Total,79.1
11081,2012,Israel,376,Developed Economies & European Union,1,Total,79.4
11082,2013,Israel,376,Developed Economies & European Union,1,Total,79.6
11083,2014,Israel,376,Developed Economies & European Union,1,Total,79.7
11084,2015,Israel,376,Developed Economies & European Union,1,Total,79.8
11085,2016,Israel,376,Developed Economies & European Union,1,Total,79.8
11086,2017,Israel,376,Developed Economies & European Union,1,Total,79.9
11087,2018,Israel,376,Developed Economies & European Union,1,Total,79.9
11088,1991,Italy,380,Developed Economies & European Union,1,Total,59.4
11089,1992,Italy,380,Developed Economies & European Union,1,Total,57.3
11090,1993,Italy,380,Developed Economies & European Union,1,Total,58.8
11091,1994,Italy,380,Developed Economies & European Union,1,Total,59.3
11092,1995,Italy,380,Developed Economies & European Union,1,Total,59.7
11093,1996,Italy,380,Developed Economies & European Union,1,Total,60.5
11094,1997,Italy,380,Developed Economies & European Union,1,Total,61.5
11095,1998,Italy,380,Developed Economies & European Union,1,Total,61.5
11096,1999,Italy,380,Developed Economies & European Union,1,Total,62.2
11097,2000,Italy,380,Developed Economies & European Union,1,Total,63.0
11098,2001,Italy,380,Developed Economies & European Union,1,Total,63.1
11099,2002,Italy,380,Developed Economies & European Union,1,Total,63.5
11100,2003,Italy,380,Developed Economies & European Union,1,Total,63.5
11101,2004,Italy,380,Developed Economies & European Union,1,Total,64.9
11102,2005,Italy,380,Developed Economies & European Union,1,Total,65.0
11103,2006,Italy,380,Developed Economies & European Union,1,Total,65.6
11104,2007,Italy,380,Developed Economies & European Union,1,Total,65.8
11105,2008,Italy,380,Developed Economies & European Union,1,Total,66.4
11106,2009,Italy,380,Developed Economies & European Union,1,Total,66.9
11107,2010,Italy,380,Developed Economies & European Union,1,Total,67.4
11108,2011,Italy,380,Developed Economies & European Union,1,Total,67.8
11109,2012,Italy,380,Developed Economies & European Union,1,Total,68.4
11110,2013,Italy,380,Developed Economies & European Union,1,Total,69.1
11111,2014,Italy,380,Developed Economies & European Union,1,Total,69.2
11112,2015,Italy,380,Developed Economies & European Union,1,Total,69.2
11113,2016,Italy,380,Developed Economies & European Union,1,Total,69.4
11114,2017,Italy,380,Developed Economies & European Union,1,Total,69.5
11115,2018,Italy,380,Developed Economies & European Union,1,Total,69.6
11116,1991,Japan,392,Developed Economies & European Union,1,Total,58.7
11117,1992,Japan,392,Developed Economies & European Union,1,Total,58.8
11118,1993,Japan,392,Developed Economies & European Union,1,Total,59.6
11119,1994,Japan,392,Developed Economies & European Union,1,Total,60.0
11120,1995,Japan,392,Developed Economies & European Union,1,Total,60.6
11121,1996,Japan,392,Developed Economies & European Union,1,Total,61.0
11122,1997,Japan,392,Developed Economies & European Union,1,Total,61.4
11123,1998,Japan,392,Developed Economies & European Union,1,Total,62.5
11124,1999,Japan,392,Developed Economies & European Union,1,Total,63.0
11125,2000,Japan,392,Developed Economies & European Union,1,Total,63.5
11126,2001,Japan,392,Developed Economies & European Union,1,Total,64.3
11127,2002,Japan,392,Developed Economies & European Union,1,Total,65.3
11128,2003,Japan,392,Developed Economies & European Union,1,Total,65.7
11129,2004,Japan,392,Developed Economies & European Union,1,Total,66.7
11130,2005,Japan,392,Developed Economies & European Union,1,Total,67.2
11131,2006,Japan,392,Developed Economies & European Union,1,Total,67.3
11132,2007,Japan,392,Developed Economies & European Union,1,Total,68.2
11133,2008,Japan,392,Developed Economies & European Union,1,Total,68.7
11134,2009,Japan,392,Developed Economies & European Union,1,Total,69.9
11135,2010,Japan,392,Developed Economies & European Union,1,Total,70.6
11136,2011,Japan,392,Developed Economies & European Union,1,Total,69.9
11137,2012,Japan,392,Developed Economies & European Union,1,Total,69.2
11138,2013,Japan,392,Developed Economies & European Union,1,Total,68.5
11139,2014,Japan,392,Developed Economies & European Union,1,Total,68.7
11140,2015,Japan,392,Developed Economies & European Union,1,Total,69.0
11141,2016,Japan,392,Developed Economies & European Union,1,Total,69.1
11142,2017,Japan,392,Developed Economies & European Union,1,Total,69.3
11143,2018,Japan,392,Developed Economies & European Union,1,Total,69.4
11144,1991,Latvia,428,Developed Economies & European Union,1,Total,64.6
11145,1992,Latvia,428,Developed Economies & European Union,1,Total,64.1
11146,1993,Latvia,428,Developed Economies & European Union,1,Total,62.8
11147,1994,Latvia,428,Developed Economies & European Union,1,Total,60.9
11148,1995,Latvia,428,Developed Economies & European Union,1,Total,58.6
11149,1996,Latvia,428,Developed Economies & European Union,1,Total,56.0
11150,1997,Latvia,428,Developed Economies & European Union,1,Total,52.8
11151,1998,Latvia,428,Developed Economies & European Union,1,Total,54.7
11152,1999,Latvia,428,Developed Economies & European Union,1,Total,57.6
11153,2000,Latvia,428,Developed Economies & European Union,1,Total,59.1
11154,2001,Latvia,428,Developed Economies & European Union,1,Total,58.6
11155,2002,Latvia,428,Developed Economies & European Union,1,Total,59.4
11156,2003,Latvia,428,Developed Economies & European Union,1,Total,59.4
11157,2004,Latvia,428,Developed Economies & European Union,1,Total,59.4
11158,2005,Latvia,428,Developed Economies & European Union,1,Total,62.1
11159,2006,Latvia,428,Developed Economies & European Union,1,Total,61.6
11160,2007,Latvia,428,Developed Economies & European Union,1,Total,62.1
11161,2008,Latvia,428,Developed Economies & European Union,1,Total,63.1
11162,2009,Latvia,428,Developed Economies & European Union,1,Total,66.4
11163,2010,Latvia,428,Developed Economies & European Union,1,Total,67.3
11164,2011,Latvia,428,Developed Economies & European Union,1,Total,68.1
11165,2012,Latvia,428,Developed Economies & European Union,1,Total,68.0
11166,2013,Latvia,428,Developed Economies & European Union,1,Total,68.0
11167,2014,Latvia,428,Developed Economies & European Union,1,Total,68.1
11168,2015,Latvia,428,Developed Economies & European Union,1,Total,68.3
11169,2016,Latvia,428,Developed Economies & European Union,1,Total,68.4
11170,2017,Latvia,428,Developed Economies & European Union,1,Total,68.3
11171,2018,Latvia,428,Developed Economies & European Union,1,Total,68.8
11172,1991,Lithuania,440,Developed Economies & European Union,1,Total,49.3
11173,1992,Lithuania,440,Developed Economies & European Union,1,Total,49.2
11174,1993,Lithuania,440,Developed Economies & European Union,1,Total,49.2
11175,1994,Lithuania,440,Developed Economies & European Union,1,Total,49.5
11176,1995,Lithuania,440,Developed Economies & European Union,1,Total,49.7
11177,1996,Lithuania,440,Developed Economies & European Union,1,Total,50.0
11178,1997,Lithuania,440,Developed Economies & European Union,1,Total,50.8
11179,1998,Lithuania,440,Developed Economies & European Union,1,Total,52.0
11180,1999,Lithuania,440,Developed Economies & European Union,1,Total,53.3
11181,2000,Lithuania,440,Developed Economies & European Union,1,Total,54.5
11182,2001,Lithuania,440,Developed Economies & European Union,1,Total,55.6
11183,2002,Lithuania,440,Developed Economies & European Union,1,Total,54.5
11184,2003,Lithuania,440,Developed Economies & European Union,1,Total,54.0
11185,2004,Lithuania,440,Developed Economies & European Union,1,Total,55.9
11186,2005,Lithuania,440,Developed Economies & European Union,1,Total,56.9
11187,2006,Lithuania,440,Developed Economies & European Union,1,Total,57.9
11188,2007,Lithuania,440,Developed Economies & European Union,1,Total,58.9
11189,2008,Lithuania,440,Developed Economies & European Union,1,Total,61.5
11190,2009,Lithuania,440,Developed Economies & European Union,1,Total,63.9
11191,2010,Lithuania,440,Developed Economies & European Union,1,Total,66.5
11192,2011,Lithuania,440,Developed Economies & European Union,1,Total,66.8
11193,2012,Lithuania,440,Developed Economies & European Union,1,Total,66.1
11194,2013,Lithuania,440,Developed Economies & European Union,1,Total,65.5
11195,2014,Lithuania,440,Developed Economies & European Union,1,Total,65.7
11196,2015,Lithuania,440,Developed Economies & European Union,1,Total,65.8
11197,2016,Lithuania,440,Developed Economies & European Union,1,Total,66.0
11198,2017,Lithuania,440,Developed Economies & European Union,1,Total,66.1
11199,2018,Lithuania,440,Developed Economies & European Union,1,Total,66.3
11200,1991,Luxembourg,442,Developed Economies & European Union,1,Total,65.8
